# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00013103	SczhEnG_2823	102378	107928	+	5551	64	68	34	32	51	36	10	16	28	24	16	26	18	22	48	38	48	50	76	38	68	56	40	18	23	32	20	29
pdam_00013102	SczhEnG_2823	92968	101057	+	8090	577	416	249	498	206	591	372	545	995	749	367	389	533	805	320	292	873	630	293	508	158	424	228	312	174	215	243	132
pdam_00013125	SczhEnG_2823	271795	273685	+	1891	327	400	263	349	332	291	197	193	310	295	211	221	188	243	190	211	264	290	346	313	357	272	352	274	162	258	159	212
pdam_00013108	SczhEnG_2823	137760	144943	+	7184	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00013121	SczhEnG_2823	217698	232686	-	14989	52	65	40	38	52	54	141	143	376	156	84	104	72	137	86	76	171	120	138	174	78	128	108	81	52	52	64	46
pdam_00013129	SczhEnG_2823	285131	286039	-	909	62	78	36	36	39	78	40	20	65	60	38	54	43	44	42	38	83	43	115	82	37	94	77	45	32	20	14	26
pdam_00013131	SczhEnG_2823	293433	294491	-	1059	147	145	125	156	98	169	107	76	106	146	87	103	96	137	69	111	167	168	243	191	98	166	156	192	86	88	44	52
pdam_00013124	SczhEnG_2823	264330	269023	-	4694	32	42	46	17	40	20	26	32	26	30	24	16	44	54	32	56	66	22	38	76	40	24	40	50	26	26	10	4
pdam_00013105	SczhEnG_2823	110867	122779	-	11913	823	870	514	758	593	714	587	600	935	669	511	599	666	703	943	736	911	976	1344	637	882	643	667	674	438	500	358	454
pdam_00013119	SczhEnG_2823	209772	213573	-	3802	67	95	66	92	66	58	113	58	80	83	40	34	85	131	93	118	117	143	225	173	127	101	102	98	49	98	46	96
pdam_00013112	SczhEnG_2823	162914	163123	-	210	24	39	29	50	25	35	12	18	28	33	12	18	26	24	12	25	23	34	37	29	61	26	27	38	25	24	13	17
pdam_00013106	SczhEnG_2823	123662	128653	-	4992	491	463	284	462	391	403	339	362	412	343	282	307	347	362	444	363	435	479	668	352	507	367	368	287	258	205	182	271
pdam_00013130	SczhEnG_2823	288118	289654	-	1537	11	30	24	50	30	30	69	110	174	66	67	46	60	126	48	116	86	90	58	128	30	39	58	40	24	14	10	32
pdam_00013115	SczhEnG_2823	179839	187758	-	7920	148	138	92	116	100	136	164	87	130	148	42	126	110	232	176	138	210	198	344	218	228	170	138	118	84	118	94	150
pdam_00013100	SczhEnG_2823	44872	61630	-	16759	842	934	638	870	703	688	685	710	876	800	454	625	960	1390	995	894	1336	1210	1426	1542	1159	1095	1134	981	602	784	505	692
pdam_00013127	SczhEnG_2823	279118	280041	-	924	61	118	70	106	89	70	82	70	119	91	53	94	48	74	73	65	112	89	94	109	69	106	63	79	55	58	17	62
pdam_00013113	SczhEnG_2823	163566	177196	-	13631	274	352	252	304	242	224	270	224	342	326	170	204	266	320	324	260	346	416	516	432	410	288	270	264	174	226	174	216
pdam_00013098	SczhEnG_2823	34437	38177	-	3741	368	354	266	396	202	218	317	314	276	282	210	244	422	492	396	368	438	548	648	328	250	226	278	168	182	180	132	232
pdam_00013117	SczhEnG_2823	197450	200910	-	3461	185	186	147	244	114	188	175	214	230	148	108	150	169	263	268	148	302	228	281	219	188	187	191	212	128	98	110	130
pdam_00013111	SczhEnG_2823	148654	161319	-	12666	934	1018	634	905	783	728	829	522	990	766	512	702	466	536	570	624	770	726	1032	644	761	758	890	674	555	490	318	438
pdam_00013132	SczhEnG_2823	295127	301553	-	6427	144	160	122	118	118	144	146	100	147	108	56	90	106	162	126	120	124	154	228	186	111	130	116	112	116	102	68	116
pdam_00013123	SczhEnG_2823	246160	262245	-	16086	1091	1272	820	1223	764	1142	874	718	1204	1004	589	804	985	1232	1215	858	1384	1427	2123	1857	1768	1587	1589	1084	888	942	714	1080
pdam_00013133	SczhEnG_2823	303135	303407	-	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
pdam_00013116	SczhEnG_2823	188831	195470	-	6640	310	240	226	280	236	236	422	564	524	468	296	274	378	590	352	498	566	488	420	414	300	310	300	320	170	240	154	192
pdam_00013097	SczhEnG_2823	17458	30834	-	13377	31	25	20	33	24	32	34	66	22	40	28	33	53	63	70	44	52	61	80	31	36	33	37	22	18	2	9	24
pdam_00013114	SczhEnG_2823	178665	179564	-	900	364	466	228	468	376	342	270	199	386	324	192	202	207	256	289	236	291	420	578	335	442	338	466	322	244	268	168	222
pdam_00013110	SczhEnG_2823	145971	147755	-	1785	410	383	231	336	238	411	263	180	607	313	257	251	378	556	613	365	783	481	907	937	799	901	801	721	380	464	418	437
pdam_00013109	SczhEnG_2823	138054	145125	-	7072	2	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	3	0	3	0	1	1	0	0	0	2
pdam_00019470	SczhEnG_2118	7787	12277	+	4491	32	48	20	32	36	46	36	36	82	36	44	40	46	68	40	56	60	78	90	92	106	108	113	64	18	72	25	64
pdam_00019475	SczhEnG_2118	66015	69173	+	3159	162	71	134	224	79	68	77	76	65	83	24	82	154	90	79	98	69	219	42	216	201	266	106	80	59	116	73	60
pdam_00019477	SczhEnG_2118	73038	74925	+	1888	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0
pdam_00019479	SczhEnG_2118	80254	83605	+	3352	48	46	20	52	40	28	38	39	74	72	36	38	90	92	72	80	67	50	135	140	104	69	88	85	14	58	36	80
pdam_00019472	SczhEnG_2118	38174	51712	+	13539	320	428	252	366	290	244	344	396	456	378	294	270	344	570	340	440	468	520	500	618	350	256	362	362	168	190	138	227
pdam_00019482	SczhEnG_2118	99575	108626	+	9052	155	155	65	193	103	108	78	153	165	112	76	96	133	181	116	128	185	383	200	82	151	179	184	91	54	10	39	46
pdam_00019468	SczhEnG_2118	193	1636	+	1444	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	8	2	0	0	0	0	0	0
pdam_00019474	SczhEnG_2118	54384	55060	+	677	0	2	0	0	0	2	2	3	2	1	0	0	1	4	0	0	4	0	6	11	0	4	0	4	4	11	0	13
pdam_00019473	SczhEnG_2118	51849	52968	+	1120	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
pdam_00019469	SczhEnG_2118	2756	5314	-	2559	96	68	46	70	108	70	102	68	132	124	84	92	68	128	76	56	122	114	160	150	162	152	154	106	42	188	72	64
pdam_00019480	SczhEnG_2118	88080	91132	-	3053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00019476	SczhEnG_2118	70642	72619	-	1978	2	0	0	2	4	4	0	6	4	0	7	0	2	6	5	2	8	0	4	4	0	0	10	10	6	0	4	0
pdam_00019484	SczhEnG_2118	110746	140031	-	29286	195	105	74	348	96	144	91	214	152	174	72	185	130	108	94	102	90	1220	204	90	411	482	120	68	56	40	94	44
pdam_00019471	SczhEnG_2118	13389	37811	-	24423	291	346	180	286	196	242	251	190	241	315	191	215	204	247	337	207	283	340	380	262	314	293	244	228	129	130	152	158
pdam_00019478	SczhEnG_2118	76748	80162	-	3415	21	22	18	18	16	9	27	46	24	46	26	18	68	77	61	61	82	86	111	36	40	41	30	37	26	26	14	22
pdam_00019481	SczhEnG_2118	94186	97615	-	3430	201	115	79	279	89	115	41	93	81	136	42	125	79	85	45	53	61	844	112	37	178	307	69	53	49	32	36	29
pdam_00019483	SczhEnG_2118	100189	100704	-	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023470	SczhEnG_494	12248	16159	+	3912	495	577	273	530	397	480	384	254	489	322	208	269	234	329	304	260	442	406	368	321	277	251	247	237	134	174	108	142
pdam_00023472	SczhEnG_494	19648	31014	-	11367	468	558	253	522	361	365	287	349	685	300	269	355	303	348	451	312	565	463	697	401	504	541	420	493	255	236	131	284
pdam_00023467	SczhEnG_494	6624	7136	-	513	0	0	0	0	2	0	0	2	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0
pdam_00023466	SczhEnG_494	1303	6431	-	5129	2	4	4	8	10	6	4	2	6	4	4	4	6	12	10	8	14	14	20	10	0	2	6	2	8	0	0	4
pdam_00023471	SczhEnG_494	16863	19139	-	2277	1261	1517	770	1227	1159	1250	907	878	1633	873	779	785	663	1136	778	834	1018	905	1232	962	919	1100	877	862	654	555	293	308
pdam_00023469	SczhEnG_494	7633	8574	-	942	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023468	SczhEnG_494	7285	7622	-	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00015608	SczhEnG_2781	97154	100351	+	3198	40	40	35	42	46	46	28	28	47	34	56	12	26	36	51	34	47	40	77	44	49	42	71	52	33	45	23	28
pdam_00015619	SczhEnG_2781	201906	206826	+	4921	116	123	86	97	73	78	82	71	111	123	59	90	88	108	101	122	125	137	194	198	91	72	84	76	33	76	53	86
pdam_00015606	SczhEnG_2781	78114	89384	+	11271	672	370	228	498	237	390	254	510	328	462	210	334	332	424	414	336	443	741	621	390	486	446	358	242	183	208	220	248
pdam_00015596	SczhEnG_2781	2215	5175	+	2961	7	3	20	10	12	24	7	45	33	55	20	32	36	41	27	13	61	29	18	69	14	63	44	52	47	13	14	8
pdam_00015599	SczhEnG_2781	11997	17736	+	5740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00015614	SczhEnG_2781	157496	160301	+	2806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00015612	SczhEnG_2781	113612	115771	+	2160	19	12	10	24	32	12	9	16	18	4	14	12	6	10	18	10	18	18	17	17	14	26	8	20	5	12	1	8
pdam_00015603	SczhEnG_2781	36173	37177	+	1005	4	1	8	2	6	5	5	8	6	18	14	13	7	6	0	1	14	9	7	32	1	10	16	10	6	0	2	0
pdam_00015615	SczhEnG_2781	162942	163520	+	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00015601	SczhEnG_2781	30853	32955	+	2103	8	32	29	28	23	30	43	20	130	175	49	95	121	95	51	61	99	54	51	184	13	58	71	157	70	19	41	18
pdam_00015600	SczhEnG_2781	30533	30802	-	270	15	57	57	40	42	38	51	49	158	280	88	130	132	160	69	76	185	118	85	225	20	124	146	220	85	45	42	28
pdam_00015609	SczhEnG_2781	98324	103065	-	4742	77	68	38	50	55	79	63	27	71	35	39	35	34	61	55	29	80	60	88	65	66	88	72	69	52	27	29	69
pdam_00015607	SczhEnG_2781	92025	97070	-	5046	192	240	159	150	160	126	196	142	213	206	107	113	206	241	188	184	228	266	356	348	271	178	254	170	114	132	120	156
pdam_00015617	SczhEnG_2781	180760	189552	-	8793	419	508	343	427	363	436	607	533	1243	707	392	592	780	1139	647	754	1163	1007	797	1094	570	616	674	561	305	444	259	399
pdam_00015613	SczhEnG_2781	130222	165532	-	35311	395	437	326	456	287	284	301	272	420	323	162	268	318	417	333	373	400	602	485	415	428	459	424	412	235	315	198	216
pdam_00015618	SczhEnG_2781	194952	201521	-	6570	455	483	378	568	422	458	515	360	614	422	301	490	619	764	487	612	790	825	965	1027	705	719	813	620	377	545	330	489
pdam_00015616	SczhEnG_2781	166840	177320	-	10481	166	246	188	254	164	236	228	364	262	358	146	266	438	498	359	360	368	616	474	414	418	316	322	346	246	266	160	276
pdam_00015605	SczhEnG_2781	61200	77978	-	16779	502	548	394	450	434	390	530	320	559	544	332	452	426	480	462	442	680	746	880	999	532	578	677	599	294	476	302	388
pdam_00015604	SczhEnG_2781	41547	59882	-	18336	290	416	260	314	256	334	250	248	402	262	176	230	230	380	394	284	502	318	601	529	464	464	418	482	204	294	198	277
pdam_00015598	SczhEnG_2781	11298	25959	-	14662	508	360	143	507	205	331	171	302	426	348	189	265	260	442	441	283	561	417	879	326	773	1256	589	622	338	162	122	223
pdam_00015597	SczhEnG_2781	7897	8951	-	1055	1	5	2	1	2	2	3	12	4	3	14	10	0	1	0	3	3	6	3	4	3	2	2	7	1	1	2	4
pdam_00015610	SczhEnG_2781	104301	104511	-	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00015620	SczhEnG_2781	209337	242398	-	33062	186	180	110	162	96	80	100	114	141	104	98	124	102	154	182	120	194	148	200	136	100	134	64	86	48	44	32	66
pdam_00015611	SczhEnG_2781	104544	105385	-	842	0	0	0	4	0	2	4	6	2	4	0	0	0	4	2	0	0	2	4	6	2	2	10	2	2	2	4	0
pdam_00015602	SczhEnG_2781	33953	34548	+	596	0	0	0	4	4	0	4	0	0	0	2	0	2	0	0	2	2	0	1	4	11	0	4	2	0	0	0	0
pdam_00024112	SczhEnG_4126	5625	24104	+	18480	1108	1627	1444	1474	1259	1204	1312	829	1613	1033	658	912	933	1432	1143	1220	1701	1173	1550	1532	976	1087	1260	1038	702	612	410	506
pdam_00024111	SczhEnG_4126	1976	2884	-	909	2	8	5	3	4	0	3	7	9	6	0	6	12	16	5	14	20	19	9	23	2	3	20	6	2	4	2	8
pdam_00025532	SczhEnG_2658	3635	3844	+	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025531	SczhEnG_2658	1318	3553	+	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025684	SczhEnG_2878	1324	1799	+	476	3	9	7	6	3	17	0	4	6	8	6	4	5	14	6	11	10	17	18	10	1	8	14	5	0	0	0	1
pdam_00025685	SczhEnG_2878	1858	2114	+	257	4	13	13	10	7	6	1	10	4	4	6	6	5	9	6	0	10	6	19	12	19	14	8	6	0	0	0	0
pdam_00006479	SczhEnG_3584	43587	44795	+	1209	348	509	220	487	359	383	217	178	651	340	250	329	303	302	314	255	378	410	425	682	297	457	488	516	191	248	184	208
pdam_00006537	SczhEnG_3584	493695	496729	+	3035	148	196	180	192	140	122	214	232	276	192	126	214	277	302	222	264	260	310	262	329	156	176	216	230	150	170	62	106
pdam_00006532	SczhEnG_3584	449494	450895	+	1402	0	0	4	8	4	0	0	0	4	6	2	4	12	18	2	18	6	12	18	53	21	22	34	28	4	8	4	6
pdam_00006536	SczhEnG_3584	487724	490319	+	2596	42	84	64	97	74	87	51	33	72	44	36	44	41	44	61	34	79	63	81	52	80	41	38	64	45	28	26	30
pdam_00006475	SczhEnG_3584	11062	14820	+	3759	80	124	79	98	103	87	109	61	112	100	48	92	124	93	103	125	148	164	238	147	129	123	94	84	78	56	56	90
pdam_00006528	SczhEnG_3584	420613	437683	+	17071	1462	1690	925	1282	1206	1166	1216	1314	1908	1316	802	937	1384	1779	1638	1272	1822	1840	4007	2990	2915	2076	2286	2258	1262	1370	884	1254
pdam_00006527	SczhEnG_3584	409630	411613	+	1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00006489	SczhEnG_3584	123957	128048	+	4092	229	213	117	180	168	155	153	130	212	188	95	137	175	184	247	191	238	204	520	516	367	406	398	294	179	219	156	216
pdam_00006510	SczhEnG_3584	266575	269809	+	3235	10	0	1	4	0	0	0	8	8	2	4	0	1	9	2	0	2	0	6	0	7	1	2	8	2	0	0	0
pdam_00006519	SczhEnG_3584	347834	348343	+	510	6	21	22	23	8	19	39	35	14	13	9	8	16	41	12	24	11	12	29	22	26	16	46	11	5	22	10	21
pdam_00006485	SczhEnG_3584	88496	99415	+	10920	525	806	574	652	578	540	594	444	743	790	376	554	750	927	574	766	900	906	1318	1784	771	826	1030	884	450	736	476	782
pdam_00006492	SczhEnG_3584	149027	152556	+	3530	101	130	58	91	90	87	82	80	181	130	66	86	124	165	76	100	127	124	162	224	134	157	127	148	79	111	55	86
pdam_00006504	SczhEnG_3584	209875	217986	+	8112	970	958	804	963	780	896	840	907	1180	1064	536	838	1384	1573	1286	1312	1596	1832	1802	1276	1165	1158	1097	940	566	644	446	724
pdam_00006544	SczhEnG_3584	571638	574823	+	3186	498	470	342	466	334	398	902	1006	2007	850	670	734	244	612	192	286	256	426	270	508	392	274	216	154	98	266	154	292
pdam_00006539	SczhEnG_3584	511427	515487	+	4061	12	4	8	8	4	16	0	22	9	2	8	8	0	8	2	12	16	6	12	14	12	12	6	18	4	6	0	6
pdam_00006478	SczhEnG_3584	24639	34177	+	9539	404	400	437	366	320	330	254	246	336	260	158	226	290	362	318	396	408	492	590	356	326	434	400	422	328	296	166	248
pdam_00006490	SczhEnG_3584	131875	146921	+	15047	565	564	560	560	536	505	387	233	492	415	223	254	414	544	487	375	606	534	857	1321	916	833	839	937	377	558	355	461
pdam_00006505	SczhEnG_3584	218474	227683	+	9210	152	112	74	90	112	112	46	122	102	80	50	102	94	124	110	92	136	190	116	160	134	120	96	104	62	92	34	80
pdam_00006494	SczhEnG_3584	168191	176577	+	8387	40	20	18	54	26	40	22	10	42	29	20	22	23	24	26	28	42	57	41	82	64	55	42	61	26	32	35	19
pdam_00006502	SczhEnG_3584	200654	204083	+	3430	406	448	258	378	330	338	332	304	376	370	210	258	258	291	308	352	362	398	471	370	381	380	400	284	204	186	172	272
pdam_00006540	SczhEnG_3584	515952	520712	+	4761	72	130	57	95	110	100	140	138	230	182	85	125	111	209	150	102	177	133	346	245	196	186	192	179	70	54	20	86
pdam_00006487	SczhEnG_3584	113296	115566	+	2271	51	56	29	42	30	43	26	25	23	18	24	29	25	35	33	24	47	47	76	32	62	50	56	67	29	50	24	38
pdam_00006513	SczhEnG_3584	280290	325464	+	45175	1028	371	145	200	146	166	243	1613	1093	618	419	212	166	890	1497	196	479	338	3131	219	691	188	96	155	45	46	28	91
pdam_00006525	SczhEnG_3584	399322	407820	+	8499	117	149	80	160	90	140	71	86	117	90	69	70	92	126	127	81	124	129	179	168	141	127	108	136	77	120	70	74
pdam_00006508	SczhEnG_3584	257742	258909	+	1168	2	7	10	0	6	6	8	14	10	14	8	6	19	22	27	5	10	20	21	21	38	22	15	12	10	21	4	16
pdam_00006498	SczhEnG_3584	187559	187933	+	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00006522	SczhEnG_3584	365736	366573	+	838	4	16	7	7	11	4	5	14	18	10	2	5	4	4	10	2	6	6	4	19	17	14	4	9	2	0	6	10
pdam_00006529	SczhEnG_3584	438724	440353	+	1630	16	19	10	16	17	7	24	23	27	26	2	22	23	30	43	35	36	29	45	32	53	43	40	28	13	10	6	17
pdam_00006499	SczhEnG_3584	191489	194889	+	3401	279	399	193	237	250	260	222	251	336	320	174	218	262	396	257	279	359	391	429	459	327	291	319	287	158	211	173	301
pdam_00006497	SczhEnG_3584	186691	187002	+	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00006524	SczhEnG_3584	397210	398376	+	1167	611	800	474	621	471	635	246	169	398	354	199	274	175	195	303	101	334	205	741	410	573	452	330	403	285	236	132	177
pdam_00006477	SczhEnG_3584	21971	23494	+	1524	87	135	144	91	51	52	106	59	118	133	76	98	98	125	69	87	120	139	133	225	90	108	89	112	40	121	36	85
pdam_00006511	SczhEnG_3584	273976	278188	+	4213	0	0	0	2	1	2	0	7	1	2	0	0	1	3	3	0	0	0	2	0	1	1	5	2	0	0	0	0
pdam_00006534	SczhEnG_3584	479384	480298	-	915	62	73	32	39	55	66	39	18	21	28	26	28	27	24	44	20	39	41	68	15	40	39	41	42	22	22	16	12
pdam_00006506	SczhEnG_3584	233725	234243	-	519	76	108	86	102	82	111	656	796	2287	784	691	424	146	207	133	111	152	164	280	319	285	228	242	222	109	134	80	190
pdam_00006533	SczhEnG_3584	472232	474513	-	2282	70	66	56	84	50	98	10	24	38	48	26	46	36	70	104	44	130	54	128	158	28	110	84	150	52	120	80	48
pdam_00006546	SczhEnG_3584	582515	583815	-	1301	64	124	59	69	90	108	56	63	100	84	52	53	61	71	85	98	139	82	151	99	131	109	111	90	81	105	68	54
pdam_00006547	SczhEnG_3584	587346	588317	-	972	31	31	36	22	29	16	40	40	58	55	25	36	74	69	49	57	59	44	72	212	90	70	90	95	55	72	38	62
pdam_00006493	SczhEnG_3584	155132	161707	-	6576	260	353	237	300	285	289	243	178	313	274	148	248	274	364	319	316	502	429	598	545	451	403	414	346	229	335	158	236
pdam_00006526	SczhEnG_3584	409296	419867	-	10572	365	470	320	395	386	318	317	265	327	354	181	258	332	462	434	356	526	577	776	604	481	470	486	388	247	185	204	290
pdam_00006488	SczhEnG_3584	116890	121363	-	4474	1629	1958	1234	1744	1505	1587	1649	1354	2237	1823	995	1397	1735	2461	1453	1651	2185	2299	2774	3347	2133	2064	2488	2021	1235	1394	1045	1518
pdam_00006515	SczhEnG_3584	317773	319731	-	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00006545	SczhEnG_3584	575121	577730	-	2610	0	0	4	2	6	6	0	0	8	6	2	2	6	6	0	10	10	8	0	14	0	4	12	22	4	20	8	18
pdam_00006500	SczhEnG_3584	196068	197793	-	1726	34	75	28	36	36	44	48	32	54	60	22	46	41	56	70	38	58	98	93	50	34	48	26	39	38	34	26	26
pdam_00006523	SczhEnG_3584	384211	390523	-	6313	1080	1193	584	964	849	1021	909	707	1734	1554	794	1032	860	1324	1047	726	1832	1355	2380	1394	1025	1555	1450	1213	607	474	398	456
pdam_00006509	SczhEnG_3584	258090	258506	-	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00006503	SczhEnG_3584	205055	209769	-	4715	222	230	135	203	178	155	212	175	191	213	122	159	197	199	204	190	244	306	289	306	190	233	250	155	139	168	86	147
pdam_00006496	SczhEnG_3584	183066	191066	-	8001	555	625	394	608	434	556	324	497	430	384	231	379	545	661	555	443	551	761	784	411	341	329	395	370	165	151	165	161
pdam_00006476	SczhEnG_3584	16071	19277	-	3207	120	200	126	141	151	156	236	260	293	298	102	138	248	495	206	298	302	440	285	453	292	251	371	212	151	220	178	249
pdam_00006538	SczhEnG_3584	503869	509104	-	5236	912	1030	438	716	780	633	688	607	1030	723	468	656	582	662	570	432	644	750	1174	926	897	744	784	651	406	288	308	405
pdam_00006512	SczhEnG_3584	279351	309612	-	30262	1	1	0	0	0	0	0	4	0	0	3	0	0	3	0	0	0	0	6	1	0	3	0	0	0	0	0	0
pdam_00006518	SczhEnG_3584	345117	347700	-	2584	10	30	22	12	11	8	12	16	26	11	16	18	2	13	11	4	6	14	28	33	13	30	20	14	14	14	9	20
pdam_00006486	SczhEnG_3584	106008	110935	-	4928	212	247	144	196	196	186	148	114	294	154	120	156	172	216	174	198	216	278	292	302	234	214	212	214	94	108	114	108
pdam_00006541	SczhEnG_3584	522325	532398	-	10074	155	188	132	138	127	194	193	151	217	161	91	83	60	107	126	153	100	106	200	111	274	172	186	100	76	112	36	144
pdam_00006491	SczhEnG_3584	132860	144195	-	11336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00006535	SczhEnG_3584	481535	485514	-	3980	124	266	118	192	166	217	171	136	315	216	122	150	154	196	246	189	207	230	367	182	295	260	370	243	160	86	113	179
pdam_00006531	SczhEnG_3584	445191	448579	-	3389	318	294	284	284	212	274	306	376	488	292	248	294	478	532	438	344	599	562	472	440	250	286	236	244	198	212	92	170
pdam_00006480	SczhEnG_3584	63228	65133	-	1906	50	77	34	73	54	63	34	50	85	72	58	56	30	55	64	56	68	46	123	75	38	76	47	57	33	35	25	16
pdam_00006530	SczhEnG_3584	442155	444851	-	2697	38	52	34	54	36	38	52	38	48	56	16	42	32	48	34	36	68	40	60	52	50	52	39	40	30	32	28	26
pdam_00006482	SczhEnG_3584	73667	74407	-	741	68	72	55	60	63	61	89	104	91	108	66	76	76	121	86	87	127	126	169	115	91	67	63	62	40	42	38	78
pdam_00006514	SczhEnG_3584	313156	314441	-	1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00006507	SczhEnG_3584	246959	247704	-	746	21	12	16	7	6	14	8	6	29	6	4	12	19	20	16	14	29	9	40	33	14	12	22	16	4	16	8	22
pdam_00006543	SczhEnG_3584	546111	548416	-	2306	1	21	17	10	2	14	4	4	35	0	7	16	10	13	12	20	13	9	16	15	23	22	24	6	4	15	10	12
pdam_00006520	SczhEnG_3584	352357	360252	-	7896	232	232	188	208	160	172	130	192	196	180	120	126	142	215	181	188	158	202	311	151	136	116	96	96	66	60	36	86
pdam_00006542	SczhEnG_3584	534797	540845	-	6049	2	4	10	8	0	14	2	0	12	16	2	2	2	16	6	8	10	8	8	8	8	6	8	8	4	8	0	10
pdam_00006516	SczhEnG_3584	329050	339622	-	10573	27	25	26	40	28	29	44	64	82	26	29	24	31	86	30	61	44	55	72	32	41	30	23	28	37	34	4	24
pdam_00006517	SczhEnG_3584	341754	342653	-	900	0	1	2	0	0	1	0	0	4	0	2	0	0	2	4	1	2	4	2	2	0	0	0	0	0	0	0	0
pdam_00006484	SczhEnG_3584	85699	86933	+	1235	409	588	479	542	553	583	406	279	688	411	296	446	375	446	271	478	601	503	388	826	227	551	465	583	139	229	134	184
pdam_00006483	SczhEnG_3584	75068	77341	-	2274	27	40	26	32	31	33	40	30	86	65	46	26	52	33	33	45	42	44	60	66	48	44	53	45	18	25	26	22
pdam_00006501	SczhEnG_3584	198765	200064	-	1300	4	12	4	21	16	10	14	11	21	20	7	13	5	24	14	28	27	29	20	34	17	15	15	14	9	12	6	12
pdam_00006521	SczhEnG_3584	361830	362168	+	339	0	0	0	2	4	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
pdam_00006481	SczhEnG_3584	67875	71253	-	3379	10	7	0	3	10	8	6	6	19	10	12	14	0	4	10	16	8	6	11	4	10	9	3	9	0	2	9	2
pdam_00006495	SczhEnG_3584	176715	177064	+	350	11	11	17	18	26	8	15	17	27	16	14	25	15	33	26	12	18	34	28	48	25	23	25	16	2	18	7	12
pdam_00022058	SczhEnG_514	65572	66299	+	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
